Symbol,beta,totalCash,currentDebt,revenue,grossProfit,totalRevenue,EBITDA,revenuePerShare,revenuePerEmployee,debtToEquity,profitMargin,enterpriseValue,enterpriseValueToRevenue,priceToSales,priceToBook,forwardPERatio,pegRatio,peHigh,peLow,putCallRatio,marketcap,week52high,week52low,week52highSplitAdjustOnly,week52lowSplitAdjustOnly,week52change,sharesOutstanding,float,avg10Volume,avg30Volume,day200MovingAvg,day50MovingAvg,employees,ttmEPS,ttmDividendRate,dividendYield,peRatio,maxChangePercent,year5ChangePercent,year2ChangePercent,year1ChangePercent,ytdChangePercent,month6ChangePercent,month3ChangePercent,month1ChangePercent,day30ChangePercent,day5ChangePercent
VMC,1.0196971081015842,1248331218,1052055878,4985126229,1290022478,5083170582,1301003033,36.94,581227.75,2.014848285708893,0.12035180498846547,24923564888,5.11,4.62,3.85,33.570886578710805,-7.419642165539563,59.25334941542233,40.189697006523005,0.8452173912706357,23392453342,183.17,88.89,183.52,92.3,0.6029782688906531,136182820,,946804,890045,150,173.57,8654,4.4,1.4453954073043467,0.008563751097218067,38.86749159292958,1.23519710086462,0.6915780385691963,0.4663728045350409,0.6050407337294422,0.14598281115268227,0.250905367749616,0.1424089763175542,0.01106004813665172,-0.01951915620044322,0.05302581811929692
VNO,1.4050560136998058,1671399510,475342061,1551287280,1579222797,1565252639,630431368,8.29,389076.1,2.6059398642988207,-0.2300054427648769,14481063326,9.87,5.93,1.65,1139.1921563297385,0.22810570055831886,20.097075579004375,15.41320282656299,0.9189138067848291,8878362675,51.2,29.71,50.2,30.36,0.4428611257570588,193797383,,1887065,2168286,39.08,46.5,,-1.83,2.238321961740326,0.0489959779063991,-26.052793252855423,-0.35466306901629907,-0.41466629929170506,-0.23541661758110227,0.350500919990557,0.2338378667443483,0.4041661123274762,0.2420770393877434,0.05975352661327162,0.031417468445304235,0.004586882273545596
VNT,0,394313749,852037778,2757370417,1238248448,2740551888,645935436,16.42,335435.59,16.691580777130383,0.13248033431135078,6791021980,2.52,1.97,27.67,12.771919140735285,-0.7294388200524491,17.89477178909324,13.408114452639564,0.4381657242834285,5172207699,41,26.63,40,26.64,-0.11438039168266687,170222333,,1798646,3461927,33.39,32.24,,2.03,,,15.399853707302263,-0.11170013593252906,-0.11443559544676667,-0.11069539527982462,-0.11362079675110281,-0.09785712558047298,-0.02470584085492216,-0.09708968390654918,-0.03706441369865703,-0.06326810911145321,-0.017464629670685433
VRSK,0.8687899467687435,221258747,1490340052,2829990682,1802869309,2812614061,1421033335,17.23,305795.98,2.8958167257146155,0.2573291803389385,31774091230,11.47,10.48,11.02,33.84401584514735,0.689885659836374,61.139179197180276,38.951193237674595,1.6768490006224717,29475473154,211.56,139.22,215.56,135.66,0.2688868261378081,169773424,,972355,1304256,194.07,177.16,,4.46,1.1291184735900766,0.006461683867177447,42.25783321819657,5.680219665730569,1.2555872405929511,0.35664392936954403,0.2813275897069954,-0.14755154087522412,-0.04439710191787866,-0.149458028262366,0.08264740765913699,0.06108046691220546,-0.0013769167703005921
VRSN,0.7817885489947141,1194889570,1034534271,1301016980,1110796072,1301032056,882452719,11.42,,-1.326495611460816,0.6715768524983176,23207757607,18.41,17.83,-16.49,38.86048229005481,0.7716919175160426,17.639109091697122,11.410635069941911,0.8088414789431156,22536605878,224,172.88,230.5,174.04,0.1329285708743492,117752877,,650564,754098,203.75,203.7,,7.28,,,27.80431826654101,9.05038943788406,1.274104606516212,0.09599701292871515,0.1042715168403495,-0.0817863135456128,-0.0303991379518842,-0.08528666852008804,0.02515196999414693,0.015620188764109961,0.019211905719609314
VRTX,0.7185901730067138,6807926942,1963884354,6377483444,5510507727,6289570161,3040201614,24.56,2142721,1.4132542900765104,0.43856434929694865,51157235333,8.33,9,6.72,19.03717717334257,0.16139516403624485,111.79984351812739,82.91715994860506,0.7645093278622945,57035946754,321.33,205.06,318.24,206.28,-0.04857450871713173,263749197,,1850473,1937631,231.78,216.98,,10.47,,,21.55606503797886,4.840571409589709,1.739211115129124,0.1745982433506403,-0.09880628497706555,-0.093938520144052,-0.2130835463906934,-0.0931583918426688,0.011320993287799345,0.02155985867488972,0.016191863518434456
VTR,1.719178631670158,,13193769130,3976652626,3915202937,3924436409,1236748763,10.21,,2.446912687751178,0.11850245522992965,20227005571,5.38,5.44,2.06,225.7715153655586,-126.00773195781407,36.7011135033948,23.434824745592593,0.8798984907369726,20299157748,60.18,20.68,58.2,22.44,1.4565493262725966,390875382,,2231871,2427208,49.4,55.74,,1.17,1.79381738265497,0.03373704839815173,47.54964783623491,1.6190186379523488,0.09806417868824502,-0.07327218085324978,1.110362548056731,0.10150272822006233,0.30365779753246286,0.09728534964151721,0.016696709436977156,0.01984251622447765,0.00306799894469623
VTRS,0,,,,,,,,,,,,,,,3.800831844557218,,,,0.7364982470693996,17101296239,19.38,13.32,19.71,13.34,-0.147879561397137,1265987845,,9519901,11193753,17.35,15.55,46350,,,,,-0.1501763728116734,-0.1458839644564241,-0.1513940913160368,-0.1505630913229705,-0.26540301919863524,-0.1485016560980032,-0.2566619300302465,-0.06217497813924452,-0.05095298558419335,-0.002985088338063688
VZ,0,22763317643,39812810872,134156576021,78246391924,130678565976,46603722103,32.34,969957.92,4.76934892113627,0.13989023939292836,356892082443,2.73,1.95,3.65,11.729941784263241,-1.777551929989249,6.302156880709046,4.873075256078739,0.43006838086929317,252536162880,61,51.53,62.67,54.87,0.16133634818596235,4326161829,,18096767,21570674,58.68,57.25,,4.5,5.092591054845556,0.08489567245686105,14.186914653317007,2.0680612969282883,0.361033374192578,0.08311570227964186,0.14277651724073032,0.011408407184046723,0.009220321151866336,0.0115571097200152,0.05277184026936632,0.051347594608872595,0.020303248813497165
WAB,1.35403957932789,627694166,3288121957,7598128325,2191903598,7840931774,1039627549,41,436412.53,1.8861170899455981,0.05567430644121999,19185173507,2.48,2.07,1.51,19.73923076662933,2.0696120506479216,34.33573796556343,25.54304499453458,0.9911379780056259,14962263515,87.8,42.48,84.75,42.67,0.735489335467723,189907012,,1482478,1634189,73.11,76.88,,2.18,0.4969018707504579,0.0062074785588918,36.2648834478346,4.62135079858042,0.03000695631202244,0.09150122775348596,0.681774812556916,0.0842516049098651,0.2966824405718809,0.08495503224431164,0.09653806798640238,0.05777710762609944,0.0426333812492968
WAT,0.9096744808573548,464818549,844220345,2376043464,1378077782,2476119907,694501293,38.24,317956,12.293664634935821,0.22321959970429206,18893804880,8.04,7.58,77.95,31.041736642674078,-9.260305381969742,347.4896520342762,283.5639571539033,4.714864863529077,17681742947,311.84,174.84,307.44,179.51,0.5682448617930937,62994430,,382565,378127,255.19,277.42,7638,8.68,,,34.09879069711319,5.015019506488279,1.1936213728883127,0.1307519141773421,0.588977909212736,0.1511036165467582,0.4560493174001886,0.1553092536404304,0.03943217650775352,0.02664675962923549,0.05694251147043401
WBA,0.8983069665294814,1163765344,31671884121,141897693581,28664554531,142453259067,1917376174,167.37,323320.64,4.513198546426272,-0.004958529684895679,63056648359,0.445,0.3394,2.4,11.649802044950798,0.5725489277956438,21.309130568051767,15.947538144054704,0.4113649412158348,49703744001,59.56,33.66,58.45,34.19,0.3489548068427406,872921091,,6781534,6696179,43.05,52.96,461238,-0.8218,1.915710545834584,0.03463542151246104,-69.3375067212801,-0.17016408338770378,-0.264411911181257,-0.07363314093918352,0.2562336310389927,0.3925249901085611,0.5884792040906975,0.3901790453086838,0.1477952771188994,0.14882871562183303,0.06061662501663572
WDC,1.5110254323856867,3067761915,4652589407,16492186249,4068019238,16854395794,2219882669,55.39,271117.13,2.640135200605291,0.010309393568145385,26662321102,1.67,1.31,2.14,22.43648783839827,1.0993460260447494,19.563713007502912,10.739531793448064,0.6148623216268835,20442837148,74.85,34.63,75.46,34.47,0.7624667404583342,316100239,,4347751,5111549,52.44,68.12,62516,0.559,0.5,0.00762411815485461,124.39746615794368,3.289558959074253,0.6438563574084035,0.4686614836497036,0.6515525674012209,0.21295863511554372,0.857810364436422,0.2075753372068127,-0.026774596761995846,-0.07781676513373746,0.050639385731821585
WEC,0.5948739116300323,25199566,4186011805,7576018295,5027733951,7257421911,2874915739,23.69,941547.8,3.5793858363995983,0.16894949832775455,44960713104,6.07,4.14,2.87,23.31043815898564,4.32347543950779,20.691861271800544,16.477731620375494,1.0436954380022232,30072288257,110.59,81.63,111.99,80.76,0.1555213478612409,321116776,,1581637,1483787,92.65,88.9,8092,3.88,2.616247617878848,0.028014385922413794,24.83055981127042,4.932381433390325,0.8605791764426887,0.2597678128515818,0.09625113746964326,0.025881329566139387,-0.02102739534758348,0.026269378742546187,0.168456527570038,0.1344729386592872,0.01838356591895737
WELL,1.695550933869823,,14822146990,4676827440,4530694168,4784181849,1181808673,11.59,11801677.9,2.04062247742781,0.21767253327269864,30891075060,6.75,6.49,1.93,,-1.348170102841656,230.12837055877935,154.54327698833944,0.9967314318438389,30554998160,76,35.73,77,37.54,0.8753579888850175,427751280,,2278244,2287534,63.59,72.36,,2.42,2.415045061294268,0.03503546196291274,30.573450021642238,1.762696835896534,0.1458470024807842,0.007753536820270045,0.6466255013823483,0.1236738393031643,0.340190408592536,0.12005274889579036,0.05569725371357299,0.04614776360703652,0.006626574387634739
WFC,1.443131731633046,,1827819298295,82046272129,69191391495,82686759374,11124735862,20.01,311827.05,10.750023847605911,0.02219114210971635,167967630096,2.06,2.02,0.987,15.150876332968,-1.0851471907628683,14.43826358416929,9.552143286076875,0.3765123958794126,169488013590,42.1,20.7,43.14,21.37,0.5213143873936825,4164538097,,31228876,36365249,30.93,38.28,259888,0.4311,0.8229815894253071,0.0209085623381333,97.6745456949226,0.5841039609152011,-0.05181601334102777,-0.1350539827372302,0.4169959897077985,0.3062927033157349,0.7064042331227147,0.3113457160029539,0.0840486142425915,0.0533857373027043,0.02580334985677602
WHR,1.197103671386741,3055735877,8349541243,19774893120,4009464491,20011928251,1993364768,320.12,220489.77,5.416072244198826,0.05791264885553632,16295678219,0.8415,0.7127,3.66,11.369923161589854,-1.738449210117414,16.7795932910274,7.742425488498015,0.6673509492257941,14387454782,234.5,77.63,230.5,81.82,1.8746952289411865,64963987,,473383,637965,199.43,208.35,94550,17.19,5.049262609028419,0.02269409602807101,12.89504508746718,2.765861987337177,0.4263958113733352,0.7812502769246181,1.650467096656667,0.23773196421327114,0.2172834814534608,0.2302445712211906,0.1618271394677738,0.11629593490029541,0.04470692666063247
WLTW,1.009578839034734,2161384679,20060092929,9671801108,9468466398,9621379953,2192769923,73.16,201796.9,3.616135861668322,0.10912035205343061,34300383639,3.66,3.27,2.85,19.200707301537765,-6.507207155352866,-4.39162614123582,-5.330548885444419,0.5215443065637182,30542837304,239.34,158.33,241.31,154.24,0.4893437240922004,129461156,,1196668,981402,217.07,228.31,47493,7.94,2.793882350080469,0.01222575410737913,30.512947156072244,9.34724432589651,1.109417545926549,0.3554016893866412,0.383321889322954,0.09239812557999028,0.10652465018366417,0.08988785606794061,0.04129876546321,0.012813379020817483,0.02625642873003295
WM,0.7636428893139928,569551264,3723407926,15939630012,5908461253,15843239244,4225892206,36.69,363804.61,3.9603952950627477,0.0983481583642461,69859015757,4.66,3.59,7.62,28.26530088565902,-3.762828678849971,33.12392506645547,22.87837399452824,0.6649958728735083,54691401595,131.87,88.23,135.4,88.76,0.4976952119784164,437277336,,2287325,2479920,120.53,122.33,44097,3.58,2.220726728535113,0.017437986943016185,37.08256697393159,2.731909562744389,1.4614680736428103,0.291120224365203,0.4209869093371105,0.10121358480340821,0.15454410735790772,0.10367732210372621,0.16997662849588976,0.15313776780860414,0.03471994109671258
WMB,0.8852993480437685,147262402,2404659004,7730074096,6276025018,7748400387,4816451223,6.55,1449134.85,3.8554014732976896,0.028291718520859294,53164126028,6.9,3.72,2.47,21.17211696913599,-1.8596359410489482,-14.84363309530151,-44.48709592267156,0.7273,28877247552,25.02,12.67,24.99,13.48,0.9596233031112648,1257908398,,9731988,10272003,21.9,24.11,5428,0.1732,1.6107066269803638,0.06950373579015164,144.6819258532486,0.6298006348408263,1.014985527473859,-0.04665459920445714,0.8039630969430643,0.21114313062335896,0.25033716245992066,0.20680964881174163,0.05518574910404343,0.021414607851698544,0.008542399449986306
WMT,0.3991482356844002,18212869687,94859694555,562444109107,139319521951,586346941834,34245612533,206.2,291208317735,3.166304791782658,0.024648328762901264,427253056143,0.76,0.688,4.81,25.652536536842632,-3.443116338292671,21.83028369103106,15.32368428444897,0.3641523437248026,385584813298,159.66,115.9,159.76,114.01,0.21233479564269672,2954392847,,9371999,11003945,143.5,136.92,2,4.84,2.229774060462203,0.01618515159522899,29.455513308674842,2.989914055313916,1.22205051160955,0.4451447605453103,0.22443564112950204,-0.05492533817038858,-0.021896752238578444,-0.0542796352536158,0.05135528247333592,0.03900707709128878,0.021186145118827538
WRB,1.157213741889158,,21794537077,8264806531,8483028030,8316126088,867466510,46.57,1121696.54,4.652761020353652,0.0671070849217584,13746668792,1.66,1.72,2.17,22.205353704712284,-1.3065035961297164,13.9432973694345,11.071609318478512,1.5588843445807712,13690526771,80.98,45.62,78.31,47.17,0.5145282703230839,181526290,,587943,873332,67.16,74.22,7771,2.89,0.48050717476291077,0.00656991936569519,25.96872257381893,1.2253151054787368,1.2021481157229388,0.3766844097295454,0.4713172882324968,0.1421605021713421,0.2426272716475595,0.14223310528641947,0.08976873137254017,0.07756627002730632,0.011069690975610821
WRK,1.3711314111950736,257758527,3179354523,17856111380,3202344968,18211256909,2683372489,68.22,,2.7259926442598785,-0.03956865914246033,22643233798,1.28,0.8016,1.27,15.33336259627011,0.11610644945847319,31.505397417751514,19.57874059315328,0.7116752949061153,14022851190,55.55,23.01,54.55,24.38,1.009676795332769,266807987,,1991665,2886745,44.02,50.8,,-2.6,0.833523057172711,0.015355035692978688,-20.50898935513946,-0.02634320556296573,0.5879148778186196,0.4673319621982577,0.9275157942754092,0.2046636396174386,0.5366489345362645,0.20830734537355175,0.2005168633912679,0.13343998664847254,0.05325998950189683
WST,0.7632652930434771,623836928,505111993,2164375358,806034560,2167087151,564823250,29.46,274257.47,1.5719705596432876,0.16321088995595268,21375754243,9.54,9.73,11.69,46.92639608329309,1.4473253889331603,39.19489976659003,28.247810101848344,2.3739837315947723,21170476512,318.89,151.49,312.23,151.41,0.895226122926762,75498777,,468441,437606,291.52,283.92,,4.61,0.6658738811878776,0.002390934649137854,60.25815994894927,11.892494259742213,3.295584539149008,1.605429690517715,0.8888810730279404,-0.005659053358222619,0.026344691043787092,-0.005454212204928002,0.004082253539941635,-0.004378826031411676,0.013716806775380038
WU,1.004355438111475,1471357748,5334501596,4980930488,2103056875,4852131088,1206460233,11.79,417796.35,52.07917658908377,0.1552807184163052,12024035728,2.51,2.2,56.25,12.206356107413821,-0.5123807823978241,11.16312705088386,7.199610579081835,0.4676290830350509,10280426814,25.64,17.13,26.38,17.7,0.4615618390686237,424328338,,4802870,5592837,23.14,24.47,,1.84,0.9195253296286684,0.03725707517979452,13.943458770394992,0.5545966423158198,0.5392968276165785,0.4611005887118179,0.4297813195067511,0.1358087074196258,0.1785985317679846,0.1371049382299845,0.07426903697039558,0.0536618586659199,0.017980377252266904
WY,1.7919084683665027,509943957,996019553,7824395577,2099995086,7623529743,2122236900,10.36,821422.63,1.876145488283032,0.1092606764159021,32189518533,4.3,3.64,3.16,19.640996401107095,0.030063765841311197,34.0955588329555,23.61472650981002,0.936248505598562,27853135249,37.15,15.45,36.33,15.76,1.2498899929737393,773625023,,3490621,4356765,31.99,35.69,9572,1.12,0.34387640121570423,0.009907559112673997,34.32902158120095,0.8975601386170837,0.3862365278477802,0.4535641405867418,1.1586756472733877,0.06789956922821375,0.2739070411808279,0.06898311112177725,0.05769502170161041,0.021576544283935562,0.05497853032822196
WYNN,1.969965274994457,3593481749,1907861095,2167584548,370186625,2166270292,-515725169,18.34,71092.83,-39.50784728716334,-1.020234966291535,25068518578,11.55,7.1,-41.59,-35.533611758222406,0.004052780362344614,19.691526045185526,13.465742841899068,0.8190586991258102,14991158297,144.85,46.46,149.87,46.68,1.3345896929855627,117588855,,2062523,2375028,107.24,134.52,,-19.76,,,-7.035453962816026,1.1251795933422977,0.4841010089230736,0.0918579125499002,1.130973892490253,0.11618333343439341,0.7658254465491761,0.11550514752362209,-0.04897419339936543,-0.04992079849130686,0.0015678932222693643
XEL,0.7046573557304046,134534306,4348476850,11605327049,7515695666,11529920846,4305631359,22.35,1086289.57,3.884848285379365,0.1305414105689645,56747054423,4.94,3.2,2.46,23.228019730389054,4.29627964231028,12.42517759346941,10.031018095579432,0.6394600956466249,36529839500,77.51,55.39,76.82,57.7,0.18013610350384196,549386631,,3109694,3993607,68.71,62.05,11202,2.8,1.7796886061669202,0.02645590353610879,24.6354135149818,3.7088310292218463,0.8651768959420092,0.2512063790762954,0.1374973178319835,0.005126340046926032,-0.023420815407136523,0.005194423066783159,0.14569662436261557,0.13641222672510225,0.01447427266433855
XLNX,1.314513312008581,3489356683,1162773138,3060769754,2182151532,3149144935,808328723,12.78,626071.93,2.3106849598840813,0.210331406445664,29564539297,9.73,10.44,12.11,48.54596478297847,-1.8624047483448518,19.354411042696,13.930077002327387,0.7760081960324932,31862657412,159.95,78.29,162.16,76.1,0.6585828286185292,256689244,,2225608,2681493,130.62,129.12,,2.6,1.1711048158515793,0.0092212458198933,51.02784180077927,6.536903684582771,1.8856555880255068,0.002894346363935307,0.6112424366332195,-0.12773223933587508,0.192337448611904,-0.13027971085904544,-0.051389444577155385,-0.0754533016042429,0.03347870134178152
