Symbol,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,Clusters
DLR,-0.012072346932699516,-1.5945672717193418,-2.3133419476977544,-1.3284548208318547,0.07048693469267045,0.31379071586352786,0.14327355172629713,1.3147875155382507,-0.5851769976813269,-0.5001465383234651,0.7236654680734671,-0.11613900379193717,0.4403118441952089,0.10962010031138794,-0.7246202592769441,-0.4580356512195779,0.47328404132637614,0.4409023305909498,-0.7334821909645367,0.49827400650866777,-0.2790033521618441,-0.11610256823829489,-0.353800484593367,-0.27838493751314125,-0.26147130651848394,-0.17889143235584962,-0.04607981163110772,0.0957633680388953,0.20620227124292148,-0.07570483974513108,-0.1241453143201957,0.047341147233515735,0.10146907123980718,-0.01893338463216592,0.0015523569370166578,-0.026294824785355973,-0.25004574448647765,0.07254054703030197,0.17655908851361243,-0.020592187889404086,0.017505926046826954,0.014131278944879812,0.000315398912557702,0.0012405311828950294,0.009170911074448214,0.0009481325145429646,-1.1009239523353968e-17,31
DRE,-0.941743363730766,-1.6950223006241907,-1.213630310469176,-2.4299307751724326,0.4165420321929747,0.3684873830235646,0.4812772103090317,0.844613964293824,-0.8263237136651395,-0.7908470582814331,0.16478774232245583,0.9771541893442308,-0.5288235956184796,-0.4474200235213815,0.04153316234095736,-1.071323065306732,0.3034619371026924,1.7031287418336047,-1.0149123247583178,-0.1939513265639812,-0.33640877162530886,-0.3520188035115034,0.2531719135005963,-0.21770512372849848,0.15291459999530765,0.7319065886284746,0.056465402491061654,0.3741855037924237,0.4452061941614868,-0.048621447094928515,-0.12433892130292531,0.06309284303661723,-0.03690563028389859,-0.09938265515885168,0.19996758193989742,-0.0781448600015995,-0.041197253268009645,0.02306185490790423,0.15740885971548788,-0.005634688719497363,-0.013468967170638873,-0.021542917232795243,-0.015053311687045412,0.004992568251005608,0.003215490970004191,0.00718253713456699,-3.563163800281807e-18,31
EQR,-1.2536244131937229,-0.6560680795786383,-0.6251619895979162,-0.16868964789436464,0.3091303499432605,0.3115193500580087,-0.007982815470107908,1.1742160950896194,-1.1929051875661985,-0.7079260697690338,0.03431726184417497,1.0704681160191385,-0.03430076525215802,-0.48618778071581953,-0.5819017125255566,-1.0267989153111516,-0.08274704445457604,0.9878415707395847,-1.1963457332372505,-0.18222781399145876,0.16652333618698723,-0.012740416088848527,0.7960736952492835,0.16288423566785404,0.03443981485014378,0.21123886956627436,0.22689294083868017,0.05146785328002524,0.23198027395254522,0.0516937389439827,-0.02093660141711414,0.10925955091665046,-0.1654052256857394,-0.13456395154844075,0.013955657099203992,-0.09118608284967553,-0.03709239646463539,0.060655861926811286,0.18772333986955198,-0.016201042686228677,0.012187729752419656,-0.001495335694855526,0.002701337265143141,0.0006479538959150396,-2.3795535259906868e-05,0.0008534815893547231,3.361120143077974e-17,31
ESS,0.22598052938301375,-1.8987376406737722,-0.7612716685354083,-0.2582911140825471,0.3622181774546403,0.34364552498078416,-0.4006578866509077,2.8846397570009508,-0.6891537252639572,-0.9271186128592591,-0.13405970141999923,0.5911653668558448,0.2813574253953881,-0.5531859570873332,-0.6372918419320471,-0.788973328531675,-0.1364836764018148,1.2903504275033446,-1.1398258506231238,-0.3109413986403338,-0.5648022663091936,-0.07651941569789172,0.44789581399561473,0.10310534357923089,-0.5985366778821792,-1.3693874784921862,0.018755275105733125,0.18774475141049207,-0.01968083793009137,0.02978665977649151,-0.07281925275383848,-0.14845310750334278,0.025672609870360658,0.09649213513360677,0.07310140393306827,-0.0555987169876379,-0.050104924415624114,0.023691522421743282,0.3904116441818196,0.008947423995716018,-0.01906078264978349,0.025375669068112682,0.004016891983490329,0.0030805459246136782,-0.004235150780853807,0.0045793376104865564,5.659762134176245e-17,31
EXR,-0.6301848947162353,-1.5500737627021846,-1.0437214305930287,-1.08995779471701,0.6886570581464478,0.3729370305268899,0.0524556378934949,1.4355708504231117,-0.9031578680257998,-0.4252626391108254,0.08116967621908815,1.0205542315564224,0.37225942624196506,-0.4370063690316597,-0.4663758172203819,-0.8934589692879944,-0.06899931964398127,1.091517125164112,-1.4810573501782782,0.002510156390364481,-0.22728678316298415,-0.027346224093589996,-0.5341582342295629,-0.19903310685469752,-0.09622328116272284,-0.02193456048630616,-0.11359929256207252,0.3447341918781719,0.3092733276725002,-0.033183572806943944,-0.17993651067714425,0.07185345530432771,0.016074077073459463,-0.13107629964335646,0.08611242789407764,-0.05396013071597897,-0.2952732678711138,0.2107660549289213,0.32951929890782733,-0.07722015827110976,-0.011231706506198303,-0.027925509561757732,-0.0023687668887603683,0.0023339472459108974,-0.005294474153827261,0.0005258825003470487,-2.258987099587439e-17,31
FRT,-1.2484182210900139,-1.0205821761504794,0.025469356351268527,-0.566785547053688,-0.4858258421160024,0.09518810344142857,-0.4509961133903865,1.9642685937947313,-0.16707738446337542,-1.3866650562657752,0.06523345393110996,0.5105014277498269,0.1970329953848566,-0.3650756953061961,-0.4714275527655325,-0.5133085035167723,-0.31931331639877075,0.5110527849408484,-0.8798040313670056,-0.4929475232945768,0.385019903578696,0.02639848235270836,0.2625618962100078,-0.054359995754124674,-0.31307154309005153,-0.08178212497667507,0.16189981139773515,-0.16228122483233684,0.24876452389214906,-0.06576885957838959,-0.08682103399337981,-0.055892003129242036,-0.06338747088606905,-0.03619914982240633,0.06376492850072234,-0.09759963893914961,0.020768602167791642,-0.004335871513935323,0.34013187789819405,-0.033820736634022706,0.019475406477951023,0.001748779666437207,0.008177763886471984,-0.0005233063626747992,-0.008628268431050076,0.006466175907911755,6.457770133684029e-17,31
MAA,-0.7618307524930641,-1.311336274941648,-0.7506668286038017,-0.45077147040715626,0.2617864127368995,0.19556857807183603,0.055009985123389595,1.3885400421282084,-0.5496503993231298,-0.6526752349365198,0.0036739651152239913,0.4647965866391239,0.10114438703630407,-0.1770753942625592,-0.33023019142871834,-0.4869337205447961,0.39369741442595074,0.8245692425018104,-0.8505415678251836,0.2760090506931157,-0.27658265297775647,-0.05105571682142417,0.03443253754734337,-0.13635943437104153,-0.24924123233560155,-0.166736565457312,0.12097406215195207,0.08082118954069861,0.22471548867185354,0.030220512772245276,-0.06978462827894721,-0.10368134321734132,-0.03810640129162669,0.025348667859965014,0.045615676586882536,-0.033094342303624485,-0.10595352783614533,0.08771857368758174,0.12423605033510958,-0.05106146636814517,-0.022703203962222723,-0.018422992197042715,0.004363985979094342,0.0018779150401730734,-0.005882194220605592,0.0020739439474386605,1.7508533252108286e-18,31
MCD,1.0494064030961296,-0.41023304286297707,-1.7182797344199863,-0.6419954363951198,-0.07024400190392441,0.05496549924511303,0.997911153059045,1.5853321389332282,-1.2408821205794822,-0.2619631632083929,-0.24964383133096413,0.1572147638025082,-0.014648718364428395,-0.2980272692082339,-0.3456609837904011,-0.10113377546055147,0.05835539078241462,0.21184496296544109,-0.46593607581929386,0.2986097699602066,-0.9014763928987908,-0.2536092529996907,-0.037707513714311844,-0.31205079320423573,0.0818284538151519,-0.7140739225626757,0.11148038802215093,-0.22378515144969083,0.09260959332508792,0.013569137760351435,-0.1542543131734566,0.08263413888771298,0.1997470535187663,-0.019741233282317507,-0.25182515491180724,-0.10576448136569166,-0.09101541063109755,0.03183431724008525,-0.0023941047813946744,-0.022221713468743774,-0.04546271013417417,-0.02939566030653897,0.0014316277993416165,0.0035396542501031827,0.003430003902464094,0.001767854557956037,-1.3093519597027581e-17,31
MCO,0.8805169964112016,-2.132329990095674,-1.030412332579995,-1.0970392297676659,0.9723945167665279,0.3776059660613513,-0.6053875527113803,0.04065996893590559,-0.13410855245874528,-0.22049733144688247,-0.3806882338253083,0.6058791314152994,-0.338262103792907,-0.339235104258161,0.2034418357339313,-0.3700214461316042,0.450040377394497,1.1410109183457298,-0.04773621748063345,0.14152845002723122,-0.24647835242986874,-0.22858188658790923,0.22586287881278655,0.290618947725059,-0.07970275970681634,-0.05780002903724103,0.02557770679885634,-0.19990740713507377,-0.08300418659431792,0.10171458311592436,0.046354296924742154,-0.19142196638843303,-0.18611247955348753,0.19853886649980676,0.03465284278128037,-0.022306947901110246,0.052087593390230454,-0.1524955529269999,-0.02874740109365505,0.046180569043860045,-0.036449690325571014,-0.012290707371989996,0.0031435746353815092,0.0028540778286889885,-0.002173784964430311,0.0006421289375158473,2.997505949498465e-17,31
O,-0.8012204023589247,-1.3705598996136357,-1.4573282482946084,-2.029615804654404,0.18356375817479872,0.350500411820722,0.2108036438773792,1.4461879159465743,-0.8812376115591526,-0.9530620784324121,0.6329563362572002,0.46711389674148035,0.21500768012093951,-0.37089019793659644,-0.68236350179256,-0.8063494339237266,-0.41859340708172343,1.078329961172237,-0.9487934410640643,-0.49670851016200485,-0.5469323597615785,-0.6828891228544648,0.2083147996078467,-0.007382034557163997,0.10230571131260913,0.5660568085918483,-0.005916486806358204,0.07719213305309716,0.29781004729084787,-0.1728157510350076,-0.10159901581496286,0.06322079966133229,0.020721764532095427,-0.06343297243772253,0.17186993976612777,-0.16117384072034685,-0.14632888018919624,0.0783804298065451,0.362549995170222,-0.047586064362828494,-0.004804447989368754,-0.006831810020261531,0.0009240047156243273,0.004221985975405952,-0.0006862394203629336,0.007292838052703251,1.268200211174547e-17,31
PAYX,-0.8384655129264869,-0.9049020305725366,-0.7626382788383973,-0.7553269243358703,0.3361083668111911,0.1538202168381983,-0.016424161367780396,0.4660516815564559,-0.36181856786579153,-0.1547757131877427,0.09235395644851337,0.41575880611812177,-0.09238685358181553,-0.03191500209256655,-0.6524416334082525,-0.10264270882541446,-0.24619280504233723,0.2400972529843521,-0.4763416302957462,-0.2772214025751949,-0.44782599070850293,-0.3867644609308921,0.3057722426252771,0.37894114159192477,-0.02282790931856165,-0.019127753321449156,0.11018972512341593,0.09131382391015436,-0.09460080150989322,0.05144911248729757,-0.009267858298172954,0.029065625604209597,-0.015133965570717417,0.09173925284895625,0.04253714145655082,0.00419296566714245,0.0014430159571016243,0.028660433510522065,-0.1414403804420629,-0.011228695053495403,-0.021218729105067325,-0.02555491201738936,-0.0025508074466932254,-9.167828063816608e-05,-0.013927740683975709,0.0033269858302276876,-1.6483199605605828e-17,31
PEAK,-1.39490894886451,-0.6973182249141477,-0.9920958043765414,-0.8384672113325551,0.22171554208907385,0.07753300730981234,0.13200306587006727,0.7369678765615825,-0.8371138624327434,-0.5082614736451962,0.46734674322030595,0.3285084719262541,0.12265752136496713,-0.37740214050770204,-0.43502570319508027,-0.431149620675852,-0.3153273360091581,0.4565941608616641,-0.24404956086399965,-0.47858143481205595,-0.3773840158690762,-0.5511109755069081,0.9392748763900959,0.4269233923399674,0.3208399784431137,0.7226303278301879,0.15538752217510265,-0.029002217196748108,0.17459638818205567,0.01172570622855822,0.06535176684736367,0.02506982270837776,-0.04647179467830963,0.0219583888157057,0.09830464152405476,0.004925179949696135,-0.015495892770990007,0.006376153365417152,-0.20807655623134072,0.06814927334363657,-0.01571361310615352,-0.010658120472546866,-0.004530699289044374,0.0031128508413622684,-0.005505287005002864,0.0041246433815600786,3.844932574771631e-18,31
PLD,-0.1400811333295596,-1.4189338218922916,-1.045037534224994,-2.5115428739406993,0.9477217935176266,0.5700404681427017,0.5914951789861654,1.1308291810160447,-1.3580189614990565,-0.8997966005293946,0.41885975016816873,0.903421539183918,-0.16322242692768799,-0.5485694824602031,-0.4234296214743254,-1.163311364442787,-0.23704792027254537,1.6044789751954893,-1.0892902464212648,-0.26745331264125805,-0.4097733591063439,-0.4916260336673819,0.10327572129511593,-0.20260598057549944,0.14735333545020565,0.25871854671413147,0.1758480305706904,0.025345228934264153,0.5216728755982368,-0.11803142343577193,-0.16689371225485908,0.013266392978035032,0.0011017739462550907,-0.21708500167634454,0.10214110723456973,-0.028881804541228507,-0.07496198691226381,0.014685017200863681,0.09866776207825736,0.03900893658481139,-0.019021685021153763,-0.023895740427477417,0.00619341000294958,0.002165222170206309,0.002053348773743006,0.0051272186586910785,2.5639115742910163e-17,31
PSA,0.4685088581543062,-2.0618008647459938,-1.8884993956113179,-1.017654420063604,0.9672649902984961,0.4340819879080601,-0.13434308791174063,2.5166019476587658,-0.8768276908997734,-0.704764718922377,0.07770299989077724,0.544630556263647,0.3333199797767051,-0.3943429599290172,-0.686085599125199,-0.6349664858164369,-0.019155015713939294,1.277686461205995,-0.9125909779393239,-0.26055823771372394,-0.5501342129447765,0.15269768233345382,-0.9838759034577371,-0.06032668327084762,-0.44418009989194973,-1.0242085996681722,-0.2773723918454805,0.2456668104440569,0.07928093877842522,0.05467409529604982,-0.13880502378942866,-0.012094149372755167,0.08858626955070907,-0.050710076206936655,0.09074164608105603,0.059568325330487955,-0.08765633038560958,0.1020791375732976,-0.16690579277134368,0.003013177151205991,-0.06656430173148115,-0.04173480547323773,0.004313621644636484,0.008455858485375403,0.012661058994277748,-0.011026319057481575,-4.801672902027592e-17,31
REG,-1.6462355593444131,-0.934077751610971,0.4119514818949209,-0.3056721634518996,0.19454909784342794,0.27167150591535283,-0.1700089631947557,1.6516558445945184,-0.43546703050321545,-2.111381413480485,-0.014792834811550977,0.8170395507495444,-0.9362140208453736,-0.13755038141136344,0.3864144512071045,-0.8731628342967279,1.7001854059916326,1.1053263508209716,-0.07236910136711462,-0.3915148601367803,0.7029239480031183,0.34281357563167913,0.49018983189626264,-0.5292128308249027,-0.2402555226403358,0.628225338366885,0.2714123688145709,-0.030811321248656154,0.31905430121730155,-0.11863520391417785,-0.02257423637941998,0.17310165927594198,-0.08449796863346849,-0.03166501091828458,0.09004642843360558,-0.051232838822149074,-0.09081350830813935,0.038755122099542266,0.21138156358454635,-0.06226666479984591,0.020716935401694052,-0.017125274464960257,-0.026334377313434274,-0.0008496895138629476,-0.0007908842593099666,0.003421254725207547,1.9745038561303636e-17,31
SBAC,1.4533855536869074,-3.3352956477594673,-1.6324264251843288,-2.442079269463168,0.5113628714214651,3.238945730329589,1.2966267185853915,1.0529495904122241,-1.225309005089755,-2.2482440141091975,4.3389789024019665,1.2217074534690666,-0.12264460979875916,1.2049000205437765,0.06747802674684225,-1.3740216002064125,5.47103750068478,-1.805788976566764,-0.9746070237399649,0.016921623759246943,0.3973931358021831,-1.0104974870218428,0.6625613423365339,-1.0986644629568199,-0.7060281087132912,0.0068737905911534876,0.0055096850885820664,-0.002346529897762752,0.03574277724270736,-0.45104636608652815,-0.2333998311182156,0.38349213032636736,0.2392252470169309,0.21245526702642223,0.2643414343168015,0.01333698838007059,-0.42771046126574724,-0.16883627005599258,0.17139544578671026,-0.062261308222906216,0.05723446645465407,-0.020812565977599725,-0.012292323764631173,0.0008984369404866049,-0.0039009195725051835,-0.013989509440746136,-3.5708895772581035e-17,31
TXN,0.4484835039663217,-0.14948290121134528,0.4393938940802681,-1.0176803551151168,1.8140332061836681,0.5742062054269992,0.11028163102274295,0.9305420486355759,-1.1081191780839397,-0.7722656494686152,-0.5672647089309801,0.5892003256281989,-0.35519386160572414,-0.49449620311187686,-0.007171941986607359,-0.48209127568276744,0.15218645022234084,1.0444370156108285,-0.0894808117643922,-0.6402735158913652,-0.07078896639979915,0.08895051663843036,-0.049049221477093584,0.12995623047257795,-0.21690244432172517,-0.3220884255625638,0.1845356480866283,-0.22897512215455515,-0.030442346635117162,0.07767543006455054,-0.008900478269414088,0.14955853755441859,-0.09494311474302436,-0.1635899803355556,0.01086327707193974,0.024943178399204007,0.11709496760138771,-0.02082139567532607,-0.08521569582674562,-0.04923737495368121,-0.022779791988855318,-0.03100739653291776,-0.008115561174543194,0.0011951555836855223,0.0074839469656502984,-0.0033988363358969298,6.383397457512538e-18,31
